Exclude,Time(s),Cycle,Loop,Loop,Loop,Step,StepTime(s),Current(A),Voltage(V),Power(W),Capacity(Ah),Energy(Wh),Mode,Data
No,727495.4,7,1,1,1,4,29460,1.91,4.2,8,17.58,71.07,CHRG,
No,727555.4,7,1,1,1,4,29520,1.9,4.2,7.9,17.61,71.2,CHRG,
No,727615.4,7,1,1,1,4,29580,1.9,4.2,7.9,17.65,71.33,CHRG,
No,727675.4,7,1,1,1,4,29640,1.88,4.2,7.8,17.68,71.46,CHRG,
No,727735.4,7,1,1,1,4,29700,1.88,4.2,7.8,17.71,71.59,CHRG,
No,727795.4,7,1,1,1,4,29760,1.88,4.2,7.8,17.74,71.72,CHRG,
No,727855.4,7,1,1,1,4,29820,1.87,4.2,7.8,17.77,71.85,CHRG,
No,727915.4,7,1,1,1,4,29880,1.87,4.2,7.8,17.8,71.98,CHRG,
No,727975.4,7,1,1,1,4,29940,1.87,4.2,7.8,17.83,72.11,CHRG,
No,728035.4,7,1,1,1,4,30000,1.87,4.2,7.8,17.86,72.24,CHRG,
No,728095.4,7,1,1,1,4,30060,1.86,4.2,7.8,17.9,72.37,CHRG,
No,728155.4,7,1,1,1,4,30120,1.86,4.2,7.8,17.93,72.5,CHRG,
No,728215.4,7,1,1,1,4,30180,1.86,4.2,7.8,17.96,72.63,CHRG,
No,728275.4,7,1,1,1,4,30240,1.86,4.2,7.8,17.99,72.76,CHRG,
No,728335.4,7,1,1,1,4,30300,1.85,4.2,7.7,18.02,72.89,CHRG,
No,728395.4,7,1,1,1,4,30360,1.84,4.2,7.7,18.05,73.02,CHRG,
No,728455.4,7,1,1,1,4,30420,1.85,4.2,7.7,18.08,73.15,CHRG,
No,728515.4,7,1,1,1,4,30480,1.85,4.2,7.7,18.11,73.28,CHRG,
No,728575.4,7,1,1,1,4,30540,1.84,4.2,7.7,18.14,73.41,CHRG,
No,728635.4,7,1,1,1,4,30600,1.84,4.2,7.7,18.17,73.53,CHRG,
No,728695.4,7,1,1,1,4,30660,1.83,4.2,7.6,18.2,73.66,CHRG,
No,728755.4,7,1,1,1,4,30720,1.84,4.2,7.7,18.23,73.79,CHRG,
No,728815.4,7,1,1,1,4,30780,1.82,4.2,7.6,18.27,73.92,CHRG,
No,728875.4,7,1,1,1,4,30840,1.84,4.2,7.7,18.3,74.04,CHRG,
No,728935.4,7,1,1,1,4,30900,1.82,4.2,7.6,18.33,74.17,CHRG,
No,728995.4,7,1,1,1,4,30960,1.82,4.2,7.6,18.36,74.3,CHRG,
No,729055.4,7,1,1,1,4,31020,1.82,4.2,7.6,18.39,74.42,CHRG,
No,729115.4,7,1,1,1,4,31080,1.81,4.2,7.6,18.42,74.55,CHRG,
No,729175.4,7,1,1,1,4,31140,1.81,4.2,7.6,18.45,74.68,CHRG,
No,729235.4,7,1,1,1,4,31200,1.81,4.2,7.6,18.48,74.8,CHRG,
No,729295.4,7,1,1,1,4,31260,1.81,4.2,7.6,18.51,74.93,CHRG,
No,729355.4,7,1,1,1,4,31320,1.8,4.2,7.5,18.54,75.06,CHRG,
No,729415.4,7,1,1,1,4,31380,1.8,4.2,7.5,18.57,75.18,CHRG,
No,729475.4,7,1,1,1,4,31440,1.79,4.2,7.5,18.6,75.31,CHRG,
No,729535.4,7,1,1,1,4,31500,1.79,4.2,7.5,18.63,75.43,CHRG,
No,729595.4,7,1,1,1,4,31560,1.79,4.2,7.5,18.66,75.56,CHRG,
No,729655.4,7,1,1,1,4,31620,1.8,4.2,7.5,18.69,75.68,CHRG,
No,729715.4,7,1,1,1,4,31680,1.8,4.2,7.5,18.72,75.81,CHRG,
No,729775.4,7,1,1,1,4,31740,1.79,4.2,7.5,18.75,75.93,CHRG,
No,729835.4,7,1,1,1,4,31800,1.78,4.2,7.4,18.78,76.06,CHRG,
No,729895.4,7,1,1,1,4,31860,1.78,4.2,7.4,18.81,76.18,CHRG,
No,729955.4,7,1,1,1,4,31920,1.77,4.2,7.4,18.84,76.3,CHRG,
No,730015.4,7,1,1,1,4,31980,1.77,4.2,7.4,18.87,76.43,CHRG,
No,730075.4,7,1,1,1,4,32040,1.77,4.2,7.4,18.9,76.55,CHRG,
No,730135.4,7,1,1,1,4,32100,1.77,4.2,7.4,18.93,76.67,CHRG,
No,730195.4,7,1,1,1,4,32160,1.76,4.2,7.3,18.95,76.8,CHRG,
No,730255.4,7,1,1,1,4,32220,1.77,4.2,7.4,18.98,76.92,CHRG,
No,730315.4,7,1,1,1,4,32280,1.75,4.2,7.3,19.01,77.04,CHRG,
No,730375.4,7,1,1,1,4,32340,1.76,4.2,7.3,19.04,77.16,CHRG,
No,730435.4,7,1,1,1,4,32400,1.76,4.2,7.3,19.07,77.28,CHRG,
No,730495.4,7,1,1,1,4,32460,1.76,4.2,7.3,19.1,77.41,CHRG,
No,730555.4,7,1,1,1,4,32520,1.75,4.2,7.3,19.13,77.53,CHRG,
No,730615.4,7,1,1,1,4,32580,1.75,4.2,7.3,19.16,77.65,CHRG,
No,730675.4,7,1,1,1,4,32640,1.74,4.2,7.3,19.19,77.77,CHRG,
No,730735.4,7,1,1,1,4,32700,1.74,4.2,7.3,19.22,77.89,CHRG,
No,730795.4,7,1,1,1,4,32760,1.74,4.201,7.3,19.25,78.01,CHRG,
No,730855.4,7,1,1,1,4,32820,1.74,4.2,7.3,19.28,78.14,CHRG,
No,730915.4,7,1,1,1,4,32880,1.74,4.2,7.3,19.3,78.26,CHRG,
No,730975.4,7,1,1,1,4,32940,1.73,4.2,7.2,19.33,78.38,CHRG,
No,731035.4,7,1,1,1,4,33000,1.73,4.2,7.2,19.36,78.5,CHRG,
No,731095.4,7,1,1,1,4,33060,1.73,4.2,7.2,19.39,78.62,CHRG,
No,731155.4,7,1,1,1,4,33120,1.72,4.2,7.2,19.42,78.74,CHRG,
No,731215.4,7,1,1,1,4,33180,1.72,4.2,7.2,19.45,78.86,CHRG,
No,731275.4,7,1,1,1,4,33240,1.72,4.2,7.2,19.48,78.98,CHRG,
No,731335.4,7,1,1,1,4,33300,1.71,4.2,7.1,19.51,79.1,CHRG,
No,731395.4,7,1,1,1,4,33360,1.72,4.2,7.2,19.53,79.22,CHRG,
No,731455.4,7,1,1,1,4,33420,1.71,4.2,7.1,19.56,79.34,CHRG,
No,731515.4,7,1,1,1,4,33480,1.71,4.2,7.1,19.59,79.46,CHRG,
No,731575.4,7,1,1,1,4,33540,1.71,4.2,7.1,19.62,79.58,CHRG,
No,731635.4,7,1,1,1,4,33600,1.71,4.2,7.1,19.65,79.69,CHRG,
No,731695.4,7,1,1,1,4,33660,1.7,4.2,7.1,19.68,79.81,CHRG,
No,731755.4,7,1,1,1,4,33720,1.7,4.2,7.1,19.71,79.93,CHRG,
No,731815.4,7,1,1,1,4,33780,1.7,4.2,7.1,19.73,80.05,CHRG,
No,731875.4,7,1,1,1,4,33840,1.7,4.2,7.1,19.76,80.17,CHRG,
No,731935.4,7,1,1,1,4,33900,1.69,4.2,7,19.79,80.28,CHRG,
No,731995.4,7,1,1,1,4,33960,1.7,4.201,7.1,19.82,80.4,CHRG,
No,732055.4,7,1,1,1,4,34020,1.69,4.2,7,19.85,80.52,CHRG,
No,732115.4,7,1,1,1,4,34080,1.69,4.2,7,19.88,80.64,CHRG,
No,732175.4,7,1,1,1,4,34140,1.69,4.2,7,19.9,80.75,CHRG,
No,732235.4,7,1,1,1,4,34200,1.68,4.2,7,19.93,80.87,CHRG,
No,732295.4,7,1,1,1,4,34260,1.68,4.2,7,19.96,80.99,CHRG,
No,732355.4,7,1,1,1,4,34320,1.69,4.2,7,19.99,81.1,CHRG,
No,732415.4,7,1,1,1,4,34380,1.67,4.2,7,20.02,81.22,CHRG,
No,732475.4,7,1,1,1,4,34440,1.68,4.201,7,20.04,81.34,CHRG,
No,732535.4,7,1,1,1,4,34500,1.68,4.199,7,20.07,81.45,CHRG,
No,732595.4,7,1,1,1,4,34560,1.66,4.2,6.9,20.1,81.57,CHRG,
No,732655.4,7,1,1,1,4,34620,1.66,4.2,6.9,20.13,81.68,CHRG,
No,732715.4,7,1,1,1,4,34680,1.66,4.2,6.9,20.15,81.8,CHRG,
No,732775.4,7,1,1,1,4,34740,1.66,4.2,6.9,20.18,81.92,CHRG,
No,732835.4,7,1,1,1,4,34800,1.65,4.2,6.9,20.21,82.03,CHRG,
No,732895.4,7,1,1,1,4,34860,1.66,4.2,6.9,20.24,82.15,CHRG,
No,732955.4,7,1,1,1,4,34920,1.65,4.2,6.9,20.26,82.26,CHRG,
No,733015.4,7,1,1,1,4,34980,1.66,4.201,6.9,20.29,82.38,CHRG,
No,733075.4,7,1,1,1,4,35040,1.65,4.2,6.9,20.32,82.49,CHRG,
No,733135.4,7,1,1,1,4,35100,1.64,4.2,6.8,20.35,82.61,CHRG,
No,733195.4,7,1,1,1,4,35160,1.64,4.2,6.8,20.37,82.72,CHRG,
No,733255.4,7,1,1,1,4,35220,1.64,4.2,6.8,20.4,82.83,CHRG,
No,733315.4,7,1,1,1,4,35280,1.64,4.199,6.8,20.43,82.95,CHRG,
No,733375.4,7,1,1,1,4,35340,1.63,4.2,6.8,20.46,83.06,CHRG,
No,733435.4,7,1,1,1,4,35400,1.63,4.2,6.8,20.48,83.17,CHRG,
No,733495.4,7,1,1,1,4,35460,1.63,4.2,6.8,20.51,83.29,CHRG,
No,733555.4,7,1,1,1,4,35520,1.62,4.2,6.8,20.54,83.4,CHRG,
No,733615.4,7,1,1,1,4,35580,1.62,4.2,6.8,20.57,83.51,CHRG,
No,733675.4,7,1,1,1,4,35640,1.62,4.2,6.8,20.59,83.63,CHRG,
No,733735.4,7,1,1,1,4,35700,1.62,4.2,6.8,20.62,83.74,CHRG,
No,733795.4,7,1,1,1,4,35760,1.61,4.2,6.7,20.65,83.85,CHRG,
No,733855.4,7,1,1,1,4,35820,1.61,4.2,6.7,20.67,83.96,CHRG,
No,733915.4,7,1,1,1,4,35880,1.61,4.2,6.7,20.7,84.08,CHRG,
No,733975.4,7,1,1,1,4,35940,1.61,4.2,6.7,20.73,84.19,CHRG,
No,734035.4,7,1,1,1,4,36000,1.61,4.2,6.7,20.75,84.3,CHRG,
No,734095.4,7,1,1,1,4,36060,1.6,4.2,6.7,20.78,84.41,CHRG,
No,734155.4,7,1,1,1,4,36120,1.6,4.2,6.7,20.81,84.52,CHRG,
No,734215.4,7,1,1,1,4,36180,1.6,4.2,6.7,20.83,84.64,CHRG,
No,734275.4,7,1,1,1,4,36240,1.59,4.2,6.6,20.86,84.75,CHRG,
No,734335.4,7,1,1,1,4,36300,1.6,4.2,6.7,20.89,84.86,CHRG,
No,734395.4,7,1,1,1,4,36360,1.6,4.2,6.7,20.91,84.97,CHRG,
No,734455.4,7,1,1,1,4,36420,1.58,4.2,6.6,20.94,85.08,CHRG,
No,734515.4,7,1,1,1,4,36480,1.58,4.2,6.6,20.97,85.19,CHRG,
No,734575.4,7,1,1,1,4,36540,1.58,4.2,6.6,20.99,85.3,CHRG,
No,734635.4,7,1,1,1,4,36600,1.59,4.2,6.6,21.02,85.41,CHRG,
No,734695.4,7,1,1,1,4,36660,1.57,4.2,6.5,21.05,85.52,CHRG,
No,734755.4,7,1,1,1,4,36720,1.57,4.2,6.5,21.07,85.62,CHRG,
No,734815.4,7,1,1,1,4,36780,1.57,4.2,6.5,21.1,85.73,CHRG,
No,734875.4,7,1,1,1,4,36840,1.57,4.201,6.5,21.12,85.84,CHRG,
No,734935.4,7,1,1,1,4,36900,1.56,4.2,6.5,21.15,85.95,CHRG,
No,734995.4,7,1,1,1,4,36960,1.56,4.2,6.5,21.18,86.06,CHRG,
No,735055.4,7,1,1,1,4,37020,1.56,4.2,6.5,21.2,86.17,CHRG,
No,735115.4,7,1,1,1,4,37080,1.56,4.199,6.5,21.23,86.27,CHRG,
No,735175.4,7,1,1,1,4,37140,1.55,4.2,6.5,21.25,86.38,CHRG,
No,735235.4,7,1,1,1,4,37200,1.54,4.201,6.4,21.28,86.49,CHRG,
No,735295.4,7,1,1,1,4,37260,1.54,4.2,6.4,21.3,86.6,CHRG,
No,735355.4,7,1,1,1,4,37320,1.54,4.2,6.4,21.33,86.7,CHRG,
No,735415.4,7,1,1,1,4,37380,1.54,4.2,6.4,21.36,86.81,CHRG,
No,735475.4,7,1,1,1,4,37440,1.53,4.2,6.4,21.38,86.92,CHRG,
No,735535.4,7,1,1,1,4,37500,1.53,4.2,6.4,21.41,87.02,CHRG,
No,735595.4,7,1,1,1,4,37560,1.52,4.2,6.3,21.43,87.13,CHRG,
No,735655.4,7,1,1,1,4,37620,1.52,4.2,6.3,21.46,87.23,CHRG,
No,735715.4,7,1,1,1,4,37680,1.52,4.2,6.3,21.48,87.34,CHRG,
No,735775.4,7,1,1,1,4,37740,1.52,4.2,6.3,21.51,87.45,CHRG,
No,735835.4,7,1,1,1,4,37800,1.51,4.2,6.3,21.53,87.55,CHRG,
No,735895.4,7,1,1,1,4,37860,1.52,4.2,6.3,21.56,87.66,CHRG,
No,735955.4,7,1,1,1,4,37920,1.5,4.2,6.3,21.58,87.76,CHRG,
No,736015.4,7,1,1,1,4,37980,1.5,4.2,6.3,21.61,87.87,CHRG,
No,736075.4,7,1,1,1,4,38040,1.5,4.2,6.2,21.63,87.97,CHRG,
No,736135.4,7,1,1,1,4,38100,1.49,4.2,6.2,21.66,88.07,CHRG,
No,736195.4,7,1,1,1,4,38160,1.49,4.2,6.2,21.68,88.18,CHRG,
No,736255.4,7,1,1,1,4,38220,1.48,4.2,6.2,21.71,88.28,CHRG,
No,736315.4,7,1,1,1,4,38280,1.48,4.2,6.2,21.73,88.38,CHRG,
No,736375.4,7,1,1,1,4,38340,1.47,4.2,6.1,21.76,88.49,CHRG,
No,736435.4,7,1,1,1,4,38400,1.47,4.2,6.1,21.78,88.59,CHRG,
No,736495.4,7,1,1,1,4,38460,1.46,4.2,6.1,21.81,88.69,CHRG,
No,736555.4,7,1,1,1,4,38520,1.46,4.199,6.1,21.83,88.79,CHRG,
No,736615.4,7,1,1,1,4,38580,1.44,4.2,6,21.85,88.89,CHRG,
No,736675.4,7,1,1,1,4,38640,1.44,4.2,6,21.88,88.99,CHRG,
No,736735.4,7,1,1,1,4,38700,1.44,4.2,6,21.9,89.09,CHRG,
No,736795.4,7,1,1,1,4,38760,1.43,4.2,6,21.93,89.19,CHRG,
No,736855.4,7,1,1,1,4,38820,1.43,4.2,6,21.95,89.29,CHRG,
No,736915.4,7,1,1,1,4,38880,1.42,4.2,5.9,21.97,89.39,CHRG,
No,736975.4,7,1,1,1,4,38940,1.41,4.2,5.9,22,89.49,CHRG,
No,737035.4,7,1,1,1,4,39000,1.41,4.2,5.9,22.02,89.59,CHRG,
No,737095.4,7,1,1,1,4,39060,1.41,4.2,5.9,22.04,89.68,CHRG,
No,737155.4,7,1,1,1,4,39120,1.4,4.2,5.8,22.07,89.78,CHRG,
No,737215.4,7,1,1,1,4,39180,1.4,4.2,5.8,22.09,89.88,CHRG,
No,737275.4,7,1,1,1,4,39240,1.39,4.2,5.8,22.11,89.98,CHRG,
No,737335.4,7,1,1,1,4,39300,1.38,4.2,5.7,22.14,90.07,CHRG,
No,737395.4,7,1,1,1,4,39360,1.38,4.2,5.7,22.16,90.17,CHRG,
No,737455.4,7,1,1,1,4,39420,1.37,4.2,5.7,22.18,90.26,CHRG,
No,737515.4,7,1,1,1,4,39480,1.37,4.2,5.7,22.21,90.36,CHRG,
No,737575.4,7,1,1,1,4,39540,1.36,4.2,5.7,22.23,90.45,CHRG,
No,737635.4,7,1,1,1,4,39600,1.36,4.2,5.7,22.25,90.55,CHRG,
No,737695.4,7,1,1,1,4,39660,1.35,4.2,5.6,22.27,90.64,CHRG,
No,737755.4,7,1,1,1,4,39720,1.34,4.2,5.6,22.3,90.73,CHRG,
No,737815.4,7,1,1,1,4,39780,1.34,4.2,5.6,22.32,90.83,CHRG,
No,737875.4,7,1,1,1,4,39840,1.35,4.2,5.6,22.34,90.92,CHRG,
No,737935.4,7,1,1,1,4,39900,1.34,4.2,5.6,22.36,91.02,CHRG,
No,737995.4,7,1,1,1,4,39960,1.33,4.2,5.5,22.39,91.11,CHRG,
No,738055.4,7,1,1,1,4,40020,1.33,4.2,5.5,22.41,91.2,CHRG,
No,738115.4,7,1,1,1,4,40080,1.33,4.2,5.5,22.43,91.29,CHRG,
No,738175.4,7,1,1,1,4,40140,1.32,4.2,5.5,22.45,91.38,CHRG,
No,738235.4,7,1,1,1,4,40200,1.32,4.2,5.5,22.48,91.48,CHRG,
No,738295.4,7,1,1,1,4,40260,1.32,4.2,5.5,22.5,91.57,CHRG,
No,738355.4,7,1,1,1,4,40320,1.31,4.2,5.5,22.52,91.66,CHRG,
No,738415.4,7,1,1,1,4,40380,1.31,4.2,5.5,22.54,91.75,CHRG,
No,738475.4,7,1,1,1,4,40440,1.31,4.2,5.5,22.56,91.84,CHRG,
No,738535.4,7,1,1,1,4,40500,1.3,4.2,5.4,22.58,91.93,CHRG,
No,738595.4,7,1,1,1,4,40560,1.31,4.2,5.5,22.61,92.02,CHRG,
No,738655.4,7,1,1,1,4,40620,1.31,4.2,5.5,22.63,92.12,CHRG,
No,738715.4,7,1,1,1,4,40680,1.31,4.2,5.5,22.65,92.21,CHRG,
No,738775.4,7,1,1,1,4,40740,1.29,4.2,5.4,22.67,92.3,CHRG,
No,738835.4,7,1,1,1,4,40800,1.3,4.2,5.4,22.69,92.39,CHRG,
No,738895.4,7,1,1,1,4,40860,1.3,4.2,5.4,22.72,92.48,CHRG,
No,738955.4,7,1,1,1,4,40920,1.29,4.2,5.4,22.74,92.57,CHRG,
No,739015.4,7,1,1,1,4,40980,1.29,4.2,5.4,22.76,92.66,CHRG,
No,739075.4,7,1,1,1,4,41040,1.29,4.2,5.4,22.78,92.75,CHRG,
No,739135.4,7,1,1,1,4,41100,1.29,4.2,5.4,22.8,92.84,CHRG,
No,739195.4,7,1,1,1,4,41160,1.3,4.2,5.4,22.82,92.93,CHRG,
No,739255.4,7,1,1,1,4,41220,1.28,4.2,5.3,22.84,93.02,CHRG,
No,739315.4,7,1,1,1,4,41280,1.29,4.2,5.4,22.87,93.1,CHRG,
No,739375.4,7,1,1,1,4,41340,1.29,4.2,5.4,22.89,93.19,CHRG,
No,739435.4,7,1,1,1,4,41400,1.29,4.2,5.4,22.91,93.28,CHRG,
No,739495.4,7,1,1,1,4,41460,1.28,4.2,5.3,22.93,93.37,CHRG,
No,739555.4,7,1,1,1,4,41520,1.28,4.2,5.3,22.95,93.46,CHRG,
No,739615.4,7,1,1,1,4,41580,1.29,4.2,5.4,22.97,93.55,CHRG,
No,739675.4,7,1,1,1,4,41640,1.29,4.2,5.4,22.99,93.64,CHRG,
No,739735.4,7,1,1,1,4,41700,1.27,4.2,5.3,23.02,93.73,CHRG,
No,739795.4,7,1,1,1,4,41760,1.27,4.2,5.3,23.04,93.82,CHRG,
No,739855.4,7,1,1,1,4,41820,1.28,4.2,5.3,23.06,93.9,CHRG,
No,739915.4,7,1,1,1,4,41880,1.28,4.2,5.3,23.08,93.99,CHRG,
No,739975.4,7,1,1,1,4,41940,1.28,4.2,5.3,23.1,94.08,CHRG,
No,740035.4,7,1,1,1,4,42000,1.27,4.2,5.3,23.12,94.17,CHRG,
No,740095.4,7,1,1,1,4,42060,1.28,4.2,5.3,23.14,94.26,CHRG,
No,740155.4,7,1,1,1,4,42120,1.27,4.2,5.3,23.16,94.34,CHRG,
No,740215.4,7,1,1,1,4,42180,1.27,4.2,5.3,23.18,94.43,CHRG,
No,740275.4,7,1,1,1,4,42240,1.27,4.2,5.3,23.21,94.52,CHRG,
No,740335.4,7,1,1,1,4,42300,1.26,4.2,5.2,23.23,94.61,CHRG,
No,740395.4,7,1,1,1,4,42360,1.26,4.2,5.2,23.25,94.7,CHRG,
No,740455.4,7,1,1,1,4,42420,1.26,4.2,5.2,23.27,94.78,CHRG,
No,740515.4,7,1,1,1,4,42480,1.26,4.2,5.2,23.29,94.87,CHRG,
No,740575.4,7,1,1,1,4,42540,1.26,4.2,5.2,23.31,94.96,CHRG,
No,740635.4,7,1,1,1,4,42600,1.25,4.2,5.2,23.33,95.04,CHRG,
No,740695.4,7,1,1,1,4,42660,1.26,4.2,5.2,23.35,95.13,CHRG,
No,740755.4,7,1,1,1,4,42720,1.25,4.2,5.2,23.37,95.22,CHRG,
No,740815.4,7,1,1,1,4,42780,1.25,4.2,5.2,23.39,95.3,CHRG,
No,740875.4,7,1,1,1,4,42840,1.25,4.2,5.2,23.42,95.39,CHRG,
No,740935.4,7,1,1,1,4,42900,1.25,4.2,5.2,23.44,95.48,CHRG,
No,740995.4,7,1,1,1,4,42960,1.23,4.2,5.1,23.46,95.56,CHRG,
No,741055.4,7,1,1,1,4,43020,1.24,4.2,5.2,23.48,95.65,CHRG,
No,741115.4,7,1,1,1,4,43080,1.24,4.2,5.2,23.5,95.74,CHRG,
No,741175.4,7,1,1,1,4,43140,1.24,4.2,5.2,23.52,95.82,CHRG,
No,741235.4,7,1,1,1,4,43200,1.24,4.2,5.2,23.54,95.91,CHRG,
No,741295.4,7,1,1,1,4,43260,1.23,4.2,5.1,23.56,95.99,CHRG,
No,741355.4,7,1,1,1,4,43320,1.23,4.2,5.1,23.58,96.08,CHRG,
No,741415.4,7,1,1,1,4,43380,1.24,4.2,5.2,23.6,96.16,CHRG,
No,741475.4,7,1,1,1,4,43440,1.22,4.2,5.1,23.62,96.25,CHRG,
No,741535.4,7,1,1,1,4,43500,1.23,4.2,5.1,23.64,96.33,CHRG,
No,741595.4,7,1,1,1,4,43560,1.23,4.2,5.1,23.66,96.42,CHRG,
No,741655.4,7,1,1,1,4,43620,1.22,4.2,5.1,23.68,96.5,CHRG,
No,741715.4,7,1,1,1,4,43680,1.22,4.2,5.1,23.7,96.59,CHRG,
No,741775.4,7,1,1,1,4,43740,1.23,4.2,5.1,23.72,96.67,CHRG,
No,741835.4,7,1,1,1,4,43800,1.22,4.2,5.1,23.74,96.76,CHRG,
No,741895.4,7,1,1,1,4,43860,1.23,4.2,5.1,23.76,96.84,CHRG,
No,741955.4,7,1,1,1,4,43920,1.22,4.2,5.1,23.78,96.93,CHRG,
No,742015.4,7,1,1,1,4,43980,1.22,4.2,5.1,23.81,97.01,CHRG,
No,742075.4,7,1,1,1,4,44040,1.22,4.2,5.1,23.83,97.1,CHRG,
No,742135.4,7,1,1,1,4,44100,1.22,4.2,5.1,23.85,97.18,CHRG,
No,742195.4,7,1,1,1,4,44160,1.21,4.2,5,23.87,97.27,CHRG,
No,742255.4,7,1,1,1,4,44220,1.2,4.2,5,23.89,97.35,CHRG,
No,742315.4,7,1,1,1,4,44280,1.21,4.2,5,23.91,97.43,CHRG,
No,742375.4,7,1,1,1,4,44340,1.21,4.2,5,23.93,97.52,CHRG,
No,742435.4,7,1,1,1,4,44400,1.21,4.2,5,23.95,97.6,CHRG,
No,742495.4,7,1,1,1,4,44460,1.21,4.2,5,23.97,97.68,CHRG,
No,742555.4,7,1,1,1,4,44520,1.19,4.2,4.9,23.99,97.77,CHRG,
No,742615.4,7,1,1,1,4,44580,1.2,4.2,5,24.01,97.85,CHRG,
No,742675.4,7,1,1,1,4,44640,1.19,4.2,4.9,24.03,97.93,CHRG,
No,742735.4,7,1,1,1,4,44700,1.2,4.2,5,24.05,98.01,CHRG,
No,742795.4,7,1,1,1,4,44760,1.19,4.2,4.9,24.07,98.1,CHRG,
No,742855.4,7,1,1,1,4,44820,1.19,4.2,4.9,24.09,98.18,CHRG,
No,742915.4,7,1,1,1,4,44880,1.19,4.2,4.9,24.11,98.26,CHRG,
No,742975.4,7,1,1,1,4,44940,1.19,4.2,4.9,24.13,98.34,CHRG,
No,743035.4,7,1,1,1,4,45000,1.2,4.2,5,24.15,98.43,CHRG,
No,743095.4,7,1,1,1,4,45060,1.19,4.2,4.9,24.17,98.51,CHRG,
No,743155.4,7,1,1,1,4,45120,1.2,4.2,5,24.19,98.59,CHRG,
No,743215.4,7,1,1,1,4,45180,1.19,4.2,4.9,24.21,98.67,CHRG,
No,743275.4,7,1,1,1,4,45240,1.19,4.2,4.9,24.23,98.75,CHRG,
No,743335.4,7,1,1,1,4,45300,1.19,4.2,4.9,24.24,98.84,CHRG,
No,743395.4,7,1,1,1,4,45360,1.19,4.2,4.9,24.26,98.92,CHRG,
No,743455.4,7,1,1,1,4,45420,1.19,4.2,4.9,24.28,99,CHRG,
No,743515.4,7,1,1,1,4,45480,1.18,4.2,4.9,24.3,99.08,CHRG,
No,743575.4,7,1,1,1,4,45540,1.18,4.2,4.9,24.32,99.16,CHRG,
No,743635.4,7,1,1,1,4,45600,1.18,4.2,4.9,24.34,99.24,CHRG,
No,743695.4,7,1,1,1,4,45660,1.18,4.2,4.9,24.36,99.33,CHRG,
No,743755.4,7,1,1,1,4,45720,1.18,4.2,4.9,24.38,99.41,CHRG,
No,743815.4,7,1,1,1,4,45780,1.17,4.2,4.9,24.4,99.49,CHRG,
No,743875.4,7,1,1,1,4,45840,1.17,4.2,4.9,24.42,99.57,CHRG,
No,743935.4,7,1,1,1,4,45900,1.17,4.2,4.9,24.44,99.65,CHRG,
No,743995.4,7,1,1,1,4,45960,1.16,4.2,4.8,24.46,99.73,CHRG,
No,744055.4,7,1,1,1,4,46020,1.16,4.2,4.8,24.48,99.81,CHRG,
No,744115.4,7,1,1,1,4,46080,1.16,4.201,4.8,24.5,99.89,CHRG,
No,744175.4,7,1,1,1,4,46140,1.16,4.2,4.8,24.52,99.97,CHRG,
No,744235.4,7,1,1,1,4,46200,1.16,4.2,4.8,24.54,100.05,CHRG,
No,744295.4,7,1,1,1,4,46260,1.16,4.2,4.8,24.56,100.13,CHRG,
No,744355.4,7,1,1,1,4,46320,1.15,4.2,4.8,24.58,100.21,CHRG,
No,744415.4,7,1,1,1,4,46380,1.16,4.2,4.8,24.6,100.29,CHRG,
No,744475.4,7,1,1,1,4,46440,1.15,4.2,4.8,24.61,100.37,CHRG,
No,744535.4,7,1,1,1,4,46500,1.14,4.2,4.7,24.63,100.45,CHRG,
No,744595.4,7,1,1,1,4,46560,1.15,4.2,4.8,24.65,100.53,CHRG,
No,744655.4,7,1,1,1,4,46620,1.14,4.2,4.7,24.67,100.61,CHRG,
No,744715.4,7,1,1,1,4,46680,1.14,4.2,4.7,24.69,100.69,CHRG,
No,744775.4,7,1,1,1,4,46740,1.14,4.2,4.7,24.71,100.77,CHRG,
No,744835.4,7,1,1,1,4,46800,1.14,4.2,4.7,24.73,100.85,CHRG,
No,744895.4,7,1,1,1,4,46860,1.14,4.2,4.7,24.75,100.93,CHRG,
No,744955.4,7,1,1,1,4,46920,1.13,4.2,4.7,24.77,101,CHRG,
No,745015.4,7,1,1,1,4,46980,1.13,4.2,4.7,24.79,101.08,CHRG,
No,745075.4,7,1,1,1,4,47040,1.13,4.2,4.7,24.8,101.16,CHRG,
No,745135.4,7,1,1,1,4,47100,1.13,4.2,4.7,24.82,101.24,CHRG,
No,745195.4,7,1,1,1,4,47160,1.13,4.2,4.7,24.84,101.32,CHRG,
No,745255.4,7,1,1,1,4,47220,1.13,4.2,4.7,24.86,101.4,CHRG,
No,745315.4,7,1,1,1,4,47280,1.13,4.2,4.7,24.88,101.47,CHRG,
No,745375.4,7,1,1,1,4,47340,1.13,4.2,4.7,24.9,101.55,CHRG,
No,745435.4,7,1,1,1,4,47400,1.13,4.2,4.7,24.92,101.63,CHRG,
No,745495.4,7,1,1,1,4,47460,1.13,4.2,4.7,24.94,101.71,CHRG,
No,745555.4,7,1,1,1,4,47520,1.12,4.2,4.7,24.96,101.79,CHRG,
No,745615.4,7,1,1,1,4,47580,1.11,4.2,4.6,24.97,101.86,CHRG,
